frame,media_type,stream_index,key_frame,pkt_pts,pkt_pts_time,pkt_dts,pkt_dts_time,best_effort_timestamp,best_effort_timestamp_time,pkt_duration,pkt_duration_time,pkt_pos,pkt_size,width,height,pix_fmt,sample_aspect_ratio,pict_type,coded_picture_number,display_picture_number,interlaced_frame,top_field_first,repeat_pict,color_range,color_space,color_primaries,color_transfer,chroma_location,side_data_type,User,Data,Unregistered,SEI,message,
frame,video,0,1,126000,1.400000,126000,1.400000,126000,1.400000,N/A,N/A,564,848,640,480,yuv420p,N/A,I,0,0,0,0,0,unknown,unknown,unknown,unknown,leftside_data,H.26[45] User Data Unregistered SEI message

frame,video,0,0,4899600,54.440000,4899600,54.440000,4899600,54.440000,3600,0.040000,261884,90,640,480,yuv420p,N/A,P,1326,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4903200,54.480000,4903200,54.480000,4903200,54.480000,3600,0.040000,262072,86,640,480,yuv420p,N/A,P,1327,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4906800,54.520000,4906800,54.520000,4906800,54.520000,3600,0.040000,262260,80,640,480,yuv420p,N/A,P,1328,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4910400,54.560000,4910400,54.560000,4910400,54.560000,3600,0.040000,262448,78,640,480,yuv420p,N/A,P,1329,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4914000,54.600000,4914000,54.600000,4914000,54.600000,3600,0.040000,262636,113,640,480,yuv420p,N/A,P,1330,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4917600,54.640000,4917600,54.640000,4917600,54.640000,3600,0.040000,262824,88,640,480,yuv420p,N/A,P,1331,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4921200,54.680000,4921200,54.680000,4921200,54.680000,3600,0.040000,263012,101,640,480,yuv420p,N/A,P,1332,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4924800,54.720000,4924800,54.720000,4924800,54.720000,3600,0.040000,263200,77,640,480,yuv420p,N/A,P,1333,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4928400,54.760000,4928400,54.760000,4928400,54.760000,3600,0.040000,263388,88,640,480,yuv420p,N/A,P,1334,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4932000,54.800000,4932000,54.800000,4932000,54.800000,3600,0.040000,263576,87,640,480,yuv420p,N/A,P,1335,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4935600,54.840000,4935600,54.840000,4935600,54.840000,3600,0.040000,263764,85,640,480,yuv420p,N/A,P,1336,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4939200,54.880000,4939200,54.880000,4939200,54.880000,3600,0.040000,263952,84,640,480,yuv420p,N/A,P,1337,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4942800,54.920000,4942800,54.920000,4942800,54.920000,3600,0.040000,264140,82,640,480,yuv420p,N/A,P,1338,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4946400,54.960000,4946400,54.960000,4946400,54.960000,3600,0.040000,264328,74,640,480,yuv420p,N/A,P,1339,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4950000,55.000000,4950000,55.000000,4950000,55.000000,3600,0.040000,264516,124,640,480,yuv420p,N/A,P,1340,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4953600,55.040000,4953600,55.040000,4953600,55.040000,3600,0.040000,264704,88,640,480,yuv420p,N/A,P,1341,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4957200,55.080000,4957200,55.080000,4957200,55.080000,3600,0.040000,264892,94,640,480,yuv420p,N/A,P,1342,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4960800,55.120000,4960800,55.120000,4960800,55.120000,3600,0.040000,265080,79,640,480,yuv420p,N/A,P,1343,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4964400,55.160000,4964400,55.160000,4964400,55.160000,3600,0.040000,265268,86,640,480,yuv420p,N/A,P,1344,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4968000,55.200000,4968000,55.200000,4968000,55.200000,3600,0.040000,265456,85,640,480,yuv420p,N/A,P,1345,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4971600,55.240000,4971600,55.240000,4971600,55.240000,3600,0.040000,265644,92,640,480,yuv420p,N/A,P,1346,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4975200,55.280000,4975200,55.280000,4975200,55.280000,3600,0.040000,265832,94,640,480,yuv420p,N/A,P,1347,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4978800,55.320000,4978800,55.320000,4978800,55.320000,3600,0.040000,266020,80,640,480,yuv420p,N/A,P,1348,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4982400,55.360000,4982400,55.360000,4982400,55.360000,3600,0.040000,266208,82,640,480,yuv420p,N/A,P,1349,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4986000,55.400000,4986000,55.400000,4986000,55.400000,3600,0.040000,266396,132,640,480,yuv420p,N/A,P,1350,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4989600,55.440000,4989600,55.440000,4989600,55.440000,3600,0.040000,266584,92,640,480,yuv420p,N/A,P,1351,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4993200,55.480000,4993200,55.480000,4993200,55.480000,3600,0.040000,266772,96,640,480,yuv420p,N/A,P,1352,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4996800,55.520000,4996800,55.520000,4996800,55.520000,3600,0.040000,266960,84,640,480,yuv420p,N/A,P,1353,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5000400,55.560000,5000400,55.560000,5000400,55.560000,3600,0.040000,267148,86,640,480,yuv420p,N/A,P,1354,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5004000,55.600000,5004000,55.600000,5004000,55.600000,3600,0.040000,267336,83,640,480,yuv420p,N/A,P,1355,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5007600,55.640000,5007600,55.640000,5007600,55.640000,3600,0.040000,267524,90,640,480,yuv420p,N/A,P,1356,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5011200,55.680000,5011200,55.680000,5011200,55.680000,3600,0.040000,267712,86,640,480,yuv420p,N/A,P,1357,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5014800,55.720000,5014800,55.720000,5014800,55.720000,3600,0.040000,267900,80,640,480,yuv420p,N/A,P,1358,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5018400,55.760000,5018400,55.760000,5018400,55.760000,3600,0.040000,268088,75,640,480,yuv420p,N/A,P,1359,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5022000,55.800000,5022000,55.800000,5022000,55.800000,3600,0.040000,268276,124,640,480,yuv420p,N/A,P,1360,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5025600,55.840000,5025600,55.840000,5025600,55.840000,3600,0.040000,268464,86,640,480,yuv420p,N/A,P,1361,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5029200,55.880000,5029200,55.880000,5029200,55.880000,3600,0.040000,268652,94,640,480,yuv420p,N/A,P,1362,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5032800,55.920000,5032800,55.920000,5032800,55.920000,3600,0.040000,268840,77,640,480,yuv420p,N/A,P,1363,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5036400,55.960000,5036400,55.960000,5036400,55.960000,3600,0.040000,269028,87,640,480,yuv420p,N/A,P,1364,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5040000,56.000000,5040000,56.000000,5040000,56.000000,3600,0.040000,269216,84,640,480,yuv420p,N/A,P,1365,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5043600,56.040000,5043600,56.040000,5043600,56.040000,3600,0.040000,269404,89,640,480,yuv420p,N/A,P,1366,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5047200,56.080000,5047200,56.080000,5047200,56.080000,3600,0.040000,269592,92,640,480,yuv420p,N/A,P,1367,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5050800,56.120000,5050800,56.120000,5050800,56.120000,3600,0.040000,269780,78,640,480,yuv420p,N/A,P,1368,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5054400,56.160000,5054400,56.160000,5054400,56.160000,3600,0.040000,269968,70,640,480,yuv420p,N/A,P,1369,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5058000,56.200000,5058000,56.200000,5058000,56.200000,3600,0.040000,270156,117,640,480,yuv420p,N/A,P,1370,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5061600,56.240000,5061600,56.240000,5061600,56.240000,3600,0.040000,270344,88,640,480,yuv420p,N/A,P,1371,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5065200,56.280000,5065200,56.280000,5065200,56.280000,3600,0.040000,270532,95,640,480,yuv420p,N/A,P,1372,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5068800,56.320000,5068800,56.320000,5068800,56.320000,3600,0.040000,270720,82,640,480,yuv420p,N/A,P,1373,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5072400,56.360000,5072400,56.360000,5072400,56.360000,3600,0.040000,270908,87,640,480,yuv420p,N/A,P,1374,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,5076000,56.400000,5076000,56.400000,5076000,56.400000,3600,0.040000,271660,413,640,480,yuv420p,N/A,I,1375,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5079600,56.440000,5079600,56.440000,5079600,56.440000,3600,0.040000,272224,84,640,480,yuv420p,N/A,P,1376,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5083200,56.480000,5083200,56.480000,5083200,56.480000,3600,0.040000,272412,92,640,480,yuv420p,N/A,P,1377,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5086800,56.520000,5086800,56.520000,5086800,56.520000,3600,0.040000,272600,78,640,480,yuv420p,N/A,P,1378,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5090400,56.560000,5090400,56.560000,5090400,56.560000,3600,0.040000,272788,73,640,480,yuv420p,N/A,P,1379,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5094000,56.600000,5094000,56.600000,5094000,56.600000,3600,0.040000,272976,124,640,480,yuv420p,N/A,P,1380,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5097600,56.640000,5097600,56.640000,5097600,56.640000,3600,0.040000,273164,87,640,480,yuv420p,N/A,P,1381,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5101200,56.680000,5101200,56.680000,5101200,56.680000,3600,0.040000,273352,96,640,480,yuv420p,N/A,P,1382,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5104800,56.720000,5104800,56.720000,5104800,56.720000,3600,0.040000,273540,75,640,480,yuv420p,N/A,P,1383,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5108400,56.760000,5108400,56.760000,5108400,56.760000,3600,0.040000,273728,86,640,480,yuv420p,N/A,P,1384,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5112000,56.800000,5112000,56.800000,5112000,56.800000,3600,0.040000,273916,85,640,480,yuv420p,N/A,P,1385,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5115600,56.840000,5115600,56.840000,5115600,56.840000,3600,0.040000,274104,86,640,480,yuv420p,N/A,P,1386,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5119200,56.880000,5119200,56.880000,5119200,56.880000,3600,0.040000,274292,86,640,480,yuv420p,N/A,P,1387,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5122800,56.920000,5122800,56.920000,5122800,56.920000,3600,0.040000,274480,80,640,480,yuv420p,N/A,P,1388,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5126400,56.960000,5126400,56.960000,5126400,56.960000,3600,0.040000,274668,78,640,480,yuv420p,N/A,P,1389,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5130000,57.000000,5130000,57.000000,5130000,57.000000,3600,0.040000,274856,118,640,480,yuv420p,N/A,P,1390,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5133600,57.040000,5133600,57.040000,5133600,57.040000,3600,0.040000,275044,90,640,480,yuv420p,N/A,P,1391,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5137200,57.080000,5137200,57.080000,5137200,57.080000,3600,0.040000,275232,101,640,480,yuv420p,N/A,P,1392,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5140800,57.120000,5140800,57.120000,5140800,57.120000,3600,0.040000,275420,82,640,480,yuv420p,N/A,P,1393,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5144400,57.160000,5144400,57.160000,5144400,57.160000,3600,0.040000,275608,87,640,480,yuv420p,N/A,P,1394,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5148000,57.200000,5148000,57.200000,5148000,57.200000,3600,0.040000,275796,83,640,480,yuv420p,N/A,P,1395,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5151600,57.240000,5151600,57.240000,5151600,57.240000,3600,0.040000,275984,89,640,480,yuv420p,N/A,P,1396,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5155200,57.280000,5155200,57.280000,5155200,57.280000,3600,0.040000,276172,86,640,480,yuv420p,N/A,P,1397,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5158800,57.320000,5158800,57.320000,5158800,57.320000,3600,0.040000,276360,82,640,480,yuv420p,N/A,P,1398,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5162400,57.360000,5162400,57.360000,5162400,57.360000,3600,0.040000,276548,70,640,480,yuv420p,N/A,P,1399,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5166000,57.400000,5166000,57.400000,5166000,57.400000,3600,0.040000,276736,192,640,480,yuv420p,N/A,P,1400,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5169600,57.440000,5169600,57.440000,5169600,57.440000,3600,0.040000,277112,90,640,480,yuv420p,N/A,P,1401,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5173200,57.480000,5173200,57.480000,5173200,57.480000,3600,0.040000,277300,95,640,480,yuv420p,N/A,P,1402,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5176800,57.520000,5176800,57.520000,5176800,57.520000,3600,0.040000,277488,77,640,480,yuv420p,N/A,P,1403,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5180400,57.560000,5180400,57.560000,5180400,57.560000,3600,0.040000,277676,86,640,480,yuv420p,N/A,P,1404,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5184000,57.600000,5184000,57.600000,5184000,57.600000,3600,0.040000,277864,82,640,480,yuv420p,N/A,P,1405,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5187600,57.640000,5187600,57.640000,5187600,57.640000,3600,0.040000,278052,85,640,480,yuv420p,N/A,P,1406,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5191200,57.680000,5191200,57.680000,5191200,57.680000,3600,0.040000,278240,94,640,480,yuv420p,N/A,P,1407,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5194800,57.720000,5194800,57.720000,5194800,57.720000,3600,0.040000,278428,80,640,480,yuv420p,N/A,P,1408,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5198400,57.760000,5198400,57.760000,5198400,57.760000,3600,0.040000,278616,75,640,480,yuv420p,N/A,P,1409,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5202000,57.800000,5202000,57.800000,5202000,57.800000,3600,0.040000,278804,119,640,480,yuv420p,N/A,P,1410,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5205600,57.840000,5205600,57.840000,5205600,57.840000,3600,0.040000,278992,93,640,480,yuv420p,N/A,P,1411,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5209200,57.880000,5209200,57.880000,5209200,57.880000,3600,0.040000,279180,104,640,480,yuv420p,N/A,P,1412,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5212800,57.920000,5212800,57.920000,5212800,57.920000,3600,0.040000,279368,95,640,480,yuv420p,N/A,P,1413,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5216400,57.960000,5216400,57.960000,5216400,57.960000,3600,0.040000,279556,94,640,480,yuv420p,N/A,P,1414,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5220000,58.000000,5220000,58.000000,5220000,58.000000,3600,0.040000,279744,87,640,480,yuv420p,N/A,P,1415,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5223600,58.040000,5223600,58.040000,5223600,58.040000,3600,0.040000,279932,88,640,480,yuv420p,N/A,P,1416,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5227200,58.080000,5227200,58.080000,5227200,58.080000,3600,0.040000,280120,88,640,480,yuv420p,N/A,P,1417,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5230800,58.120000,5230800,58.120000,5230800,58.120000,3600,0.040000,280308,79,640,480,yuv420p,N/A,P,1418,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5234400,58.160000,5234400,58.160000,5234400,58.160000,3600,0.040000,280496,74,640,480,yuv420p,N/A,P,1419,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5238000,58.200000,5238000,58.200000,5238000,58.200000,3600,0.040000,280684,121,640,480,yuv420p,N/A,P,1420,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5241600,58.240000,5241600,58.240000,5241600,58.240000,3600,0.040000,280872,91,640,480,yuv420p,N/A,P,1421,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5245200,58.280000,5245200,58.280000,5245200,58.280000,3600,0.040000,281060,100,640,480,yuv420p,N/A,P,1422,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5248800,58.320000,5248800,58.320000,5248800,58.320000,3600,0.040000,281248,86,640,480,yuv420p,N/A,P,1423,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5252400,58.360000,5252400,58.360000,5252400,58.360000,3600,0.040000,281436,95,640,480,yuv420p,N/A,P,1424,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5256000,58.400000,5256000,58.400000,5256000,58.400000,3600,0.040000,281624,80,640,480,yuv420p,N/A,P,1425,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5259600,58.440000,5259600,58.440000,5259600,58.440000,3600,0.040000,281812,90,640,480,yuv420p,N/A,P,1426,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5263200,58.480000,5263200,58.480000,5263200,58.480000,3600,0.040000,282000,85,640,480,yuv420p,N/A,P,1427,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5266800,58.520000,5266800,58.520000,5266800,58.520000,3600,0.040000,282188,78,640,480,yuv420p,N/A,P,1428,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5270400,58.560000,5270400,58.560000,5270400,58.560000,3600,0.040000,282376,75,640,480,yuv420p,N/A,P,1429,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5274000,58.600000,5274000,58.600000,5274000,58.600000,3600,0.040000,282564,109,640,480,yuv420p,N/A,P,1430,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5277600,58.640000,5277600,58.640000,5277600,58.640000,3600,0.040000,282752,90,640,480,yuv420p,N/A,P,1431,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5281200,58.680000,5281200,58.680000,5281200,58.680000,3600,0.040000,282940,93,640,480,yuv420p,N/A,P,1432,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5284800,58.720000,5284800,58.720000,5284800,58.720000,3600,0.040000,283128,74,640,480,yuv420p,N/A,P,1433,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5288400,58.760000,5288400,58.760000,5288400,58.760000,3600,0.040000,283316,86,640,480,yuv420p,N/A,P,1434,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5292000,58.800000,5292000,58.800000,5292000,58.800000,3600,0.040000,283504,85,640,480,yuv420p,N/A,P,1435,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5295600,58.840000,5295600,58.840000,5295600,58.840000,3600,0.040000,283692,85,640,480,yuv420p,N/A,P,1436,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5299200,58.880000,5299200,58.880000,5299200,58.880000,3600,0.040000,283880,89,640,480,yuv420p,N/A,P,1437,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5302800,58.920000,5302800,58.920000,5302800,58.920000,3600,0.040000,284068,82,640,480,yuv420p,N/A,P,1438,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5306400,58.960000,5306400,58.960000,5306400,58.960000,3600,0.040000,284256,75,640,480,yuv420p,N/A,P,1439,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5310000,59.000000,5310000,59.000000,5310000,59.000000,3600,0.040000,284444,106,640,480,yuv420p,N/A,P,1440,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5313600,59.040000,5313600,59.040000,5313600,59.040000,3600,0.040000,284632,93,640,480,yuv420p,N/A,P,1441,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5317200,59.080000,5317200,59.080000,5317200,59.080000,3600,0.040000,284820,102,640,480,yuv420p,N/A,P,1442,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5320800,59.120000,5320800,59.120000,5320800,59.120000,3600,0.040000,285008,97,640,480,yuv420p,N/A,P,1443,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5324400,59.160000,5324400,59.160000,5324400,59.160000,3600,0.040000,285196,96,640,480,yuv420p,N/A,P,1444,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5328000,59.200000,5328000,59.200000,5328000,59.200000,3600,0.040000,285384,86,640,480,yuv420p,N/A,P,1445,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5331600,59.240000,5331600,59.240000,5331600,59.240000,3600,0.040000,285572,87,640,480,yuv420p,N/A,P,1446,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5335200,59.280000,5335200,59.280000,5335200,59.280000,3600,0.040000,285760,98,640,480,yuv420p,N/A,P,1447,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5338800,59.320000,5338800,59.320000,5338800,59.320000,3600,0.040000,285948,77,640,480,yuv420p,N/A,P,1448,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5342400,59.360000,5342400,59.360000,5342400,59.360000,3600,0.040000,286136,75,640,480,yuv420p,N/A,P,1449,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5346000,59.400000,5346000,59.400000,5346000,59.400000,3600,0.040000,286324,137,640,480,yuv420p,N/A,P,1450,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5349600,59.440000,5349600,59.440000,5349600,59.440000,3600,0.040000,286512,89,640,480,yuv420p,N/A,P,1451,0,0,0,0,unknown,unknown,unknown,unknown,left
